colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
viridis,1,0.267004,0.004874,0.329415,14.9497709,51.8273474,321.5060335,0.42559532,0.308851332,0.482513674,0.424143341,0.586636926,,0.72192995,0.786977351,0.665907848,0.877743163,0.985897456
viridis,2,0.26851,0.009605,0.335427,15.29542975,52.09242278,321.0654628,0.422633481,0.31179372,0.480609059,0.422184729,0.585744825,,,,,,
viridis,3,0.269944,0.014625,0.341379,15.64037224,52.34100075,320.6293075,0.419690699,0.314668737,0.478733821,0.420245422,0.584902897,,,,,,
viridis,4,0.271305,0.019942,0.347269,15.9845717,52.57278827,320.1970501,0.416764451,0.317474898,0.47688805,0.418325484,0.58411391,,,,,,
viridis,5,0.272594,0.025563,0.353093,16.32802562,52.78729925,319.7685491,0.413853287,0.320210177,0.475072175,0.416425221,0.583379884,,,,,,
viridis,6,0.273809,0.031497,0.358853,16.67077476,52.9846915,319.3428844,0.410953631,0.32287524,0.473285302,0.414543813,0.582703142,,,,,,
viridis,7,0.274952,0.037752,0.364543,17.01284423,53.16412788,318.9201484,0.408064412,0.325466848,0.471528326,0.412681875,0.582086055,,,,,,
viridis,8,0.276022,0.044167,0.370164,17.35422011,53.32589483,318.4996729,0.405183531,0.327985971,0.469800558,0.410838825,0.581529823,,,,,,
viridis,9,0.277018,0.050344,0.375715,17.69494558,53.46970353,318.08088,0.402308306,0.330431577,0.46810186,0.409014395,0.581037196,,,,,,
viridis,10,0.277941,0.056324,0.381191,18.03497555,53.59500996,317.6637166,0.39943801,0.332801213,0.466433004,0.407209176,0.580610337,,,,,,
viridis,11,0.278791,0.062145,0.386592,18.37438138,53.70177158,317.2476572,0.396570444,0.335095055,0.464793483,0.405422569,0.580250789,,,,,,
viridis,12,0.279566,0.067836,0.391917,18.71313072,53.7898373,316.8320668,0.393703503,0.337312233,0.463183304,0.403654478,0.579961357,,,,,,
viridis,13,0.280267,0.073417,0.397163,19.05118263,53.85905979,316.4167895,0.390836781,0.339451959,0.461602717,0.401905056,0.579743116,,,,,,
viridis,14,0.280894,0.078907,0.402329,19.38861656,53.90918729,316.0013518,0.387968184,0.34151365,0.460051508,0.40017387,0.57959816,,,,,,
viridis,15,0.281446,0.08432,0.407414,19.72541769,53.94015812,315.5852389,0.385096273,0.343496977,0.458529594,0.398460702,0.579528448,,,,,,
viridis,16,0.281924,0.089666,0.412415,20.06155161,53.95180601,315.1682765,0.382220707,0.345401147,0.457037247,0.396765669,0.579535161,,,,,,
viridis,17,0.282327,0.094955,0.417331,20.39702141,53.94402157,314.7499295,0.379339988,0.347225764,0.455574387,0.395088493,0.579620418,,,,,,
viridis,18,0.282656,0.100196,0.42216,20.73191444,53.9164615,314.3298626,0.37645261,0.348970008,0.454140987,0.393428827,0.579786093,,,,,,
viridis,19,0.28291,0.105393,0.426902,21.06612261,53.86958496,313.9076106,0.373558719,0.35063524,0.452736749,0.391786372,0.580032427,,,,,,
viridis,20,0.283091,0.110553,0.431554,21.3997563,53.80288575,313.4829541,0.37065698,0.352220153,0.45136182,0.390160868,0.580361348,,,,,,
viridis,21,0.283197,0.11568,0.436115,21.73272432,53.71646484,313.0553071,0.367746817,0.353724754,0.450016263,0.388552191,0.580774757,,,,,,
viridis,22,0.283229,0.120777,0.440584,22.06502751,53.6104658,312.6243619,0.364828161,0.355149815,0.448699834,0.386959899,0.581272961,,,,,,
viridis,23,0.283187,0.125848,0.44496,22.39670077,53.48482376,312.1896454,0.361900137,0.356495448,0.447412374,0.385383493,0.581857469,,,,,,
viridis,24,0.283072,0.130895,0.449241,22.7277192,53.33955849,311.7508765,0.358962879,0.357761812,0.446153923,0.383822747,0.582529021,,,,,,
viridis,25,0.282884,0.13592,0.453427,23.05807872,53.17493618,311.3075833,0.356016314,0.358950212,0.444924084,0.382277002,0.583288029,,,,,,
viridis,26,0.282623,0.140926,0.457517,23.38782175,52.9908834,310.8592529,0.35305972,0.360060846,0.443722699,0.380745666,0.584136068,,,,,,
viridis,27,0.28229,0.145912,0.46151,23.71683079,52.7879105,310.4056577,0.35009472,0.361095447,0.442549613,0.379228453,0.585072206,,,,,,
viridis,28,0.281887,0.150881,0.465405,24.0452344,52.56587598,309.9464065,0.347120596,0.362054489,0.441404471,0.377724488,0.586097389,,,,,,
viridis,29,0.281412,0.155834,0.469201,24.37293986,52.32493663,309.4808498,0.344137567,0.362938437,0.440287355,0.376233431,0.587213326,,,,,,
viridis,30,0.280868,0.160771,0.472899,24.70000481,52.0656728,309.0087521,0.341146793,0.363750407,0.439197364,0.3747541,0.588417979,,,,,,
viridis,31,0.280255,0.165693,0.476498,25.02641144,51.78820627,308.5295993,0.338148666,0.364491225,0.43813439,0.373285891,0.589712281,,,,,,
viridis,32,0.279574,0.170599,0.479997,25.35206555,51.49297391,308.0430751,0.335144918,0.36516261,0.437098302,0.371828339,0.591095588,,,,,,
viridis,33,0.278826,0.17549,0.483397,25.6770263,51.18037161,307.5486598,0.33213617,0.365767041,0.436088374,0.370380194,0.592567403,,,,,,
viridis,34,0.278012,0.180367,0.486697,26.00131941,50.85048748,307.0458558,0.329123013,0.366305581,0.435104412,0.368940626,0.594128365,,,,,,
